X;Y;Z
23.9286;72;16.4329
-24.9003;72;14.9197
-3.20431;72;-28.8505
27.5672;72;9.09239
-19.7397;72;21.283
-11.138;72;-26.8061
29.0098;72;1.02754
-13.0067;72;25.9509
-18.1844;72;-22.6263
28.1414;72;-7.11916
-5.23752;72;28.5515
-23.7823;72;-16.6441
25.0313;72;-14.6988
2.94882;72;28.8778
-27.4856;72;-9.33604
19.9273;72;-21.1075
10.9003;72;26.9036
-28.9995;72;-1.28427
13.2358;72;-25.8347
17.9834;72;22.7864
-28.2033;72;6.86979
5.49004;72;-28.5041
23.634;72;16.8539
-25.1605;72;14.4766
-2.6931;72;-28.9027
27.4019;72;9.57896
-20.1133;72;20.9302
-10.6617;72;-26.9991
28.987;72;1.54091
-13.464;72;25.7166
-17.781;72;-22.9447
28.263;72;-6.61989
-5.74212;72;28.4543
-23.4839;72;-17.0625
25.2876;72;-14.2533
2.43717;72;28.9255
-27.3161;72;-9.82112
20.2978;72;-20.7514
10.4223;72;27.0924
-28.9722;72;-1.79742
13.6911;72;-25.5964
17.5772;72;23.1011
-28.3205;72;6.36946
5.99375;72;-28.4024
23.3319;72;17.2697
-25.4128;72;14.029
-2.18105;72;-28.9459
27.2281;72;10.0625
-20.4807;72;20.5709
-10.1821;72;-27.1836
28.9552;72;2.05379
-13.9171;72;25.4742
-17.3721;72;-23.2558
28.3758;72;-6.11854
-6.24492;72;28.3482
-23.1782;72;-17.4755
25.536;72;-13.8035
1.92475;72;28.9641
-27.1379;72;-10.3031
20.662;72;-20.3888
9.9411;72;27.2726
-28.9359;72;-2.31
14.1421;72;-25.35
17.1655;72;23.4087
-28.4288;72;5.86714
6.49559;72;-28.2919
23.0226;72;17.68
-25.6571;72;13.5769
-1.66831;72;-28.98
27.0457;72;10.5429
-20.8416;72;20.2051
-9.69931;72;-27.3596
28.9143;72;2.56603
-14.3659;72;25.2239
-16.9577;72;-23.5597
28.4796;72;-5.61528
-6.74576;72;28.2332
-22.8652;72;-17.8831
25.7763;72;-13.3493
1.41173;72;28.9936
-26.9513;72;-10.7819
21.0197;72;-20.0199
9.45676;72;27.4443
-28.8905;72;-2.82186
14.5886;72;-25.0957
16.7485;72;23.7089
-28.5282;72;5.36297
6.9954;72;-28.1724
22.706;72;18.0848
-25.8935;72;13.1206
-1.15504;72;-29.005
26.8548;72;11.02
-21.196;72;19.833
-9.21347;72;-27.527
28.8644;72;3.07747
-14.8101;72;24.9656
-16.538;72;-23.8562
28.5746;72;-5.11025
-7.24448;72;28.1094
-22.545;72;-18.285
26.0086;72;-12.8909
0.898267;72;29.014
-26.7562;72;-11.2573
21.3708;72;-19.6447
8.96946;72;27.6074
-28.836;72;-3.33284
15.0305;72;-24.8335
16.3262;72;24.0016
-28.6187;72;4.85713
7.49301;72;-28.0442
22.3823;72;18.4839
-26.1217;72;12.6602
-0.641419;72;-29.0209
26.6555;72;11.4937
-21.5438;72;19.4547
-8.72475;72;-27.6857
28.8054;72;3.58794
-15.2498;72;24.6995
-16.1131;72;-24.1452
28.6606;72;-4.60363
-7.74094;72;27.9768
-22.2178;72;-18.6813
26.2327;72;-12.4285
0.384522;72;29.0254
-26.5527;72;-11.7292
21.7152;72;-19.2633
8.47935;72;27.7619
-28.7725;72;-3.84277
15.4678;72;-24.5636
15.8987;72;24.2869
-28.7002;72;4.34976
7.98827;72;-27.9072
22.0516;72;18.8772
-26.3417;72;12.1958
-0.127594;72;-29.0277
26.4479;72;11.9637
-21.8848;72;19.0703
-8.23329;72;-27.8358
28.7373;72;4.09729
-15.6846;72;24.4257
-15.6831;72;-24.4266
28.7376;72;-4.09556
-8.23497;72;27.8354
23.4653;74;0
-9.76502;74;21.337
-15.338;74;-17.7586
22.5307;74;-6.55658
-3.41421;74;23.2156
-19.6891;74;-12.7656
19.8013;74;-12.5909
3.20858;74;23.2449
-22.4718;74;-6.75575
15.4945;74;-17.6222
9.57578;74;21.4226
-23.4644;74;-0.207699
9.9535;74;-21.2497
15.1802;74;17.8937
-22.5879;74;6.35689
3.61956;74;-23.1845
19.5753;74;12.9394
-19.912;74;12.4151
-3.00271;74;-23.2724
22.4111;74;6.95439
-15.6499;74;17.4843
-9.38579;74;-21.5065
23.4616;74;0.415381
-10.1412;74;21.1608
-15.0212;74;-18.0273
22.6432;74;-6.15671
-3.82463;74;23.1515
-19.46;74;-13.1122
20.0211;74;-12.2384
2.7966;74;23.2981
-22.3487;74;-7.15248
15.8041;74;-17.3451
9.19506;74;21.5887
-23.4571;74;-0.623031
10.3281;74;-21.0702
14.861;74;18.1596
-22.6968;74;5.95605
4.0294;74;-23.1168
19.3432;74;13.2839
-20.1286;74;12.0607
-2.59027;74;-23.3219
22.2845;74;7.35002
-15.957;74;17.2045
-9.00361;74;-21.6693
23.4506;74;0.830633
-10.5142;74;20.9779
-14.6997;74;-18.2904
22.7487;74;-5.75492
-4.23386;74;23.0802
-19.2249;74;-13.4546
20.2346;74;-11.882
2.38374;74;23.3439
-22.2186;74;-7.54697
16.1086;74;-17.0626
8.81145;74;21.7481
-23.4423;74;-1.03817
10.6995;74;-20.884
14.5373;74;18.4198
-22.7987;74;5.55334
4.43798;74;-23.0418
19.105;74;13.6242
-20.339;74;11.7025
-2.17702;74;-23.3641
22.1509;74;7.74334
-16.259;74;16.9194
-8.61861;74;-21.8252
23.4322;74;1.24562
-10.8839;74;20.7885
-14.3736;74;-18.5478
22.847;74;-5.35132
-4.64176;74;23.0016
-18.9837;74;-13.7928
20.4418;74;-11.522
1.97014;74;23.3825
-22.0815;74;-7.9391
16.4081;74;-16.7748
8.42509;74;21.9007
-23.4203;74;-1.45298
11.0675;74;-20.6914
14.2089;74;18.6743
-22.8935;74;5.14889
4.84517;74;-22.9597
18.8609;74;13.9603
-20.5429;74;11.3406
-1.76309;74;-23.399
22.0104;74;8.13424
-16.556;74;16.6289
-8.23091;74;-21.9744
23.4065;74;1.66022
-11.2502;74;20.5926
-14.0431;74;-18.7993
22.9381;74;-4.94605
-5.04821;74;22.9159
-18.7365;74;-14.1267
20.6425;74;-11.1583
1.55591;74;23.4137
-21.9375;74;-8.32874
16.7025;74;-16.4817
8.03609;74;22.0464
-23.3909;74;-1.86734
11.432;74;-20.4922
13.8761;74;18.9229
-22.981;74;4.74282
5.25084;74;-22.8703
18.6108;74;14.292
-20.7405;74;10.9752
-1.34861;74;-23.4265
21.8629;74;8.52259
-16.8478;74;16.3332
-7.84063;74;-22.1166
23.3735;74;2.0743
-11.613;74;20.3902
-13.7081;74;-19.045
23.0221;74;-4.53922
-5.45307;74;22.8229
-18.4835;74;-14.4561
20.8368;74;-10.7912
1.1412;74;23.4376
-21.7866;74;-8.71578
16.9917;74;-16.1835
7.64456;74;22.1852
-23.3542;74;-2.28111
11.793;74;-20.2866
13.539;74;19.1655
-23.0614;74;4.33527
5.65487;74;-22.7738
18.3549;74;14.6192
-20.9315;74;10.6063
-0.933703;74;-23.4467
21.7086;74;8.90827
-17.1342;74;16.0324
-7.4479;74;-22.252
23.3331;74;2.48773
-11.9721;74;20.1814
-13.3688;74;-19.2846
23.0988;74;-4.13098
-5.85623;74;22.7228
-18.2247;74;-14.7811
21.0246;74;-10.4206
0.726132;74;23.4541
-21.6289;74;-9.10007
17.2755;74;-15.8802
7.25065;74;22.317
-23.3101;74;-2.69417
12.1502;74;-20.0747
13.1976;74;19.4022
-23.1345;74;3.92636
6.05712;74;-22.6701
18.0932;74;14.9418
-21.116;74;10.2341
-0.518504;74;-23.4596
21.5475;74;9.29116
-17.4154;74;15.7266
-7.05283;74;-22.3803
23.2854;74;2.90039
-12.3275;74;19.9664
-13.0253;74;-19.5183
23.1684;74;-3.72143
-6.25754;74;22.6156
-17.9602;74;-15.1014
21.2057;74;-10.0468
0.310836;74;23.4633
-21.4644;74;-9.48152
17.5539;74;-15.5719
6.85446;74;22.4419
-23.2588;74;-3.10638
12.5037;74;-19.8565
12.8521;74;19.6328
-23.2004;74;3.51622
6.45748;74;-22.5593
17.8259;74;15.2598
-21.2938;74;9.85872
-0.103143;74;-23.4651
21.3797;74;9.67114
-17.691;74;15.4159
-6.65555;74;-22.5017
23.2304;74;3.31213
-12.679;74;19.745
-12.6778;74;-19.7458
23.2306;74;-3.31073
-6.6569;74;22.5013
15.831;76;0
-6.58803;76;14.3951
-10.3479;76;-11.981
15.2005;76;-4.42344
-2.30342;76;15.6626
-13.2834;76;-8.61242
13.3591;76;-8.4945
2.16469;76;15.6823
-15.1607;76;-4.55781
10.4535;76;-11.8889
6.46036;76;14.4529
-15.8304;76;-0.140125
6.71519;76;-14.3362
10.2414;76;12.0721
-15.239;76;4.28872
2.44196;76;-15.6416
13.2066;76;8.72965
-13.4337;76;8.37593
-2.0258;76;-15.7009
15.1198;76;4.69182
-10.5583;76;11.7959
-6.33218;76;-14.5095
15.8286;76;0.28024
-6.84182;76;14.2762
-10.1341;76;-12.1623
15.2764;76;-4.15366
-2.58031;76;15.6193
-13.1288;76;-8.84621
13.5074;76;-8.25669
1.88674;76;15.7182
-15.0777;76;-4.82547
10.6623;76;-11.702
6.2035;76;14.565
-15.8255;76;-0.420332
6.96792;76;-14.2151
10.0261;76;12.2515
-15.3126;76;4.01829
2.71846;76;-15.5959
13.05;76;8.96207
-13.5799;76;8.13681
-1.74754;76;-15.7343
15.0344;76;4.95873
-10.7655;76;11.6072
-6.07434;76;-14.6193
15.8211;76;0.560392
-7.09347;76;14.1529
-9.91726;76;-12.3398
15.3475;76;-3.88259
-2.8564;76;15.5712
-12.9702;76;-9.07723
13.6514;76;-8.01629
1.60821;76;15.7491
-14.9899;76;-5.09161
10.8678;76;-11.5114
5.9447;76;14.6725
-15.8155;76;-0.700407
7.21846;76;-14.0895
9.80765;76;12.427
-15.3813;76;3.74659
2.99411;76;-15.5453
12.8893;76;9.19167
-13.7218;76;7.89514
-1.46874;76;-15.7628
14.9442;76;5.2241
-10.9693;76;11.4148
-5.8146;76;-14.7245
15.8087;76;0.840368
-7.34289;76;14.0251
-9.69727;76;-12.5134
15.4139;76;-3.6103
-3.13159;76;15.5182
-12.8075;76;-9.3054
13.7912;76;-7.77338
1.32916;76;15.7751
-14.8974;76;-5.35617
11.0699;76;-11.3172
5.68404;76;14.7754
-15.8007;76;-0.980263
7.46674;76;-13.9596
9.58613;76;12.5987
-15.4452;76;3.47373
3.26883;76;-15.4899
12.7246;76;9.4184
-13.8594;76;7.651
-1.18948;76;-15.7863
14.8494;76;5.48782
-11.1696;76;11.2188
-5.55304;76;-14.8252
15.7914;76;1.12008
-7.59001;76;13.8929
-9.47424;76;-12.6831
15.4754;76;-3.33688
-3.4058;76;15.4603
-12.6407;76;-9.53066
13.9266;76;-7.52803
1.04971;76;15.7962
-14.8003;76;-5.61904
11.2685;76;-11.1195
5.4216;76;14.8737
-15.7808;76;-1.25981
7.71268;76;-13.8252
9.36161;76;12.7664
-15.5043;76;3.19977
3.54252;76;-15.4296
12.5559;76;9.64217
-13.9927;76;7.40447
-0.909848;76;-15.8049
14.75;76;5.74982
-11.3664;76;11.0193
-5.28973;76;-14.9211
15.7691;76;1.39944
-7.83475;76;13.7564
-9.24824;76;-12.8488
15.532;76;-3.06242
-3.67895;76;15.3976
-12.47;76;-9.75293
14.0577;76;-7.28032
0.769919;76;15.8123
-14.6985;76;-5.88015
11.4635;76;-10.9183
5.15745;76;14.9674
-15.7561;76;-1.53896
7.95621;76;-13.6865
9.13415;76;12.9302
-15.5585;76;2.92482
3.81509;76;-15.3645
12.3832;76;9.86293
-14.1216;76;7.15561
-0.629929;76;-15.8185
14.6459;76;6.01002
-11.5597;76;10.8164
-5.02477;76;-15.0124
15.7418;76;1.67837
-8.07704;76;13.6155
-9.01934;76;-13.0105
15.5838;76;-2.78699
-3.95094;76;15.3301
-12.2954;76;-9.97215
14.1844;76;-7.03033
0.48989;76;15.8235
-14.5921;76;-6.13942
11.655;76;-10.7136
4.89169;76;15.0563
-15.7263;76;-1.81764
8.19724;76;-13.5435
8.90383;76;13.0898
-15.6078;76;2.64894
4.08648;76;-15.2945
12.2067;76;10.0806
-14.246;76;6.90451
-0.349812;76;-15.8272
14.5372;76;6.26834
-11.7494;76;10.6101
-4.75823;76;-15.099
15.7096;76;1.95676
-8.3168;76;13.4704
-8.78762;76;-13.1681
15.6307;76;-2.51069
-4.22169;76;15.2577
-12.117;76;-10.1882
14.3066;76;-6.77814
0.209707;76;15.8296
-14.4811;76;-6.39677
11.8428;76;-10.5057
4.6244;76;15.1406
-15.6917;76;-2.09574
8.4357;76;-13.3963
8.67072;76;13.2454
-15.6523;76;2.37224
4.35658;76;-15.2198
12.0263;76;10.2951
-14.366;76;6.65124
-0.0695862;76;-15.8309
14.4239;76;6.5247
-11.9354;76;10.4004
-4.49021;76;-15.1809
15.6725;76;2.23455
-8.55394;76;13.3211
-8.55314;76;-13.3216
15.6727;76;-2.2336
-4.49112;76;15.1806
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
-nan(ind);78;-nan(ind)
77.3005;-7.15955;0
31.5449;-7.15955;70.5711
-51.5546;-7.15955;57.5976
-73.622;-7.15955;-23.562
-8.53299;-7.15955;-76.8281
66.6577;-7.15955;-39.1423
62.9366;-7.15955;44.8815
-15.2911;-7.15955;75.773
-75.4166;-7.15955;16.9617
-46.2612;-7.15955;-61.9295
37.6598;-7.15955;-67.5063
76.9978;-7.15955;6.83326
25.183;-7.15955;73.0834
-56.4444;-7.15955;52.8148
-71.2509;-7.15955;-29.9778
-1.70808;-7.15955;-77.2816
69.8568;-7.15955;-33.0966
58.7227;-7.15955;50.2693
-21.9295;-7.15955;74.1246
76.0821;-15.4317;0
31.0477;-15.4317;69.4588
-50.742;-15.4317;56.6898
-72.4616;-15.4317;-23.1906
-8.39849;-15.4317;-75.6171
65.607;-15.4317;-38.5254
61.9446;-15.4317;44.1741
-15.0501;-15.4317;74.5787
-74.2279;-15.4317;16.6943
-45.5321;-15.4317;-60.9534
37.0663;-15.4317;-66.4423
75.7842;-15.4317;6.72556
24.7861;-15.4317;71.9314
-55.5547;-15.4317;51.9823
-70.1279;-15.4317;-29.5054
-1.68116;-15.4317;-76.0635
68.7558;-15.4317;-32.575
57.7971;-15.4317;49.477
-21.5838;-15.4317;72.9563
74.126;-23.0643;0
30.2495;-23.0643;67.673
-49.4374;-23.0643;55.2323
-70.5986;-23.0643;-22.5944
-8.18256;-23.0643;-73.673
63.9202;-23.0643;-37.5349
60.352;-23.0643;43.0384
-14.6631;-23.0643;72.6612
-72.3195;-23.0643;16.2651
-44.3614;-23.0643;-59.3862
36.1133;-23.0643;-64.734
73.8358;-23.0643;6.55264
24.1489;-23.0643;70.0821
-54.1264;-23.0643;50.6458
-68.3249;-23.0643;-28.7468
-1.63793;-23.0643;-74.1079
66.988;-23.0643;-31.7374
56.3112;-23.0643;48.2049
-21.0289;-23.0643;71.0806
71.1856;-30.9714;0
29.0496;-30.9714;64.9886
-47.4764;-30.9714;53.0414
-67.7981;-30.9714;-21.6981
-7.85799;-30.9714;-70.7506
61.3847;-30.9714;-36.046
57.958;-30.9714;41.3312
-14.0815;-30.9714;69.779
-69.4508;-30.9714;15.6199
-42.6018;-30.9714;-57.0306
34.6808;-30.9714;-62.1662
70.907;-30.9714;6.29272
23.1909;-30.9714;67.3021
-51.9793;-30.9714;48.6368
-65.6146;-30.9714;-27.6065
-1.57296;-30.9714;-71.1683
64.3308;-30.9714;-30.4785
54.0775;-30.9714;46.2928
-20.1947;-30.9714;68.261
66.9038;-39.3765;0
27.3022;-39.3765;61.0795
-44.6207;-39.3765;49.8509
-63.72;-39.3765;-20.393
-7.38532;-39.3765;-66.4949
57.6924;-39.3765;-33.8778
54.4718;-39.3765;38.8451
-13.2345;-39.3765;65.5817
-65.2733;-39.3765;14.6804
-40.0392;-39.3765;-53.6001
32.5947;-39.3765;-58.4269
66.6419;-39.3765;5.91421
21.796;-39.3765;63.2538
-48.8527;-39.3765;45.7113
-61.6679;-39.3765;-25.9459
-1.47835;-39.3765;-66.8874
60.4613;-39.3765;-28.6452
50.8247;-39.3765;43.5082
-18.98;-39.3765;64.1551
62.4459;-46.1208;0
25.483;-46.1208;57.0097
-41.6475;-46.1208;46.5293
-59.4743;-46.1208;-19.0342
-6.89323;-46.1208;-62.0643
53.8483;-46.1208;-31.6205
50.8423;-46.1208;36.2568
-12.3526;-46.1208;61.2119
-60.924;-46.1208;13.7022
-37.3714;-46.1208;-50.0287
30.4229;-46.1208;-54.5338
62.2014;-46.1208;5.52014
20.3437;-46.1208;59.0392
-45.5976;-46.1208;42.6655
-57.5588;-46.1208;-24.2171
-1.37984;-46.1208;-62.4306
56.4327;-46.1208;-26.7365
47.4382;-46.1208;40.6092
-17.7153;-46.1208;59.8803
57.0292;-52.6716;0
23.2726;-52.6716;52.0645
-38.0349;-52.6716;42.4932
-54.3153;-52.6716;-17.3831
-6.29529;-52.6716;-56.6807
49.1773;-52.6716;-28.8776
46.4321;-52.6716;33.1118
-11.2811;-52.6716;55.9023
-55.6393;-52.6716;12.5136
-34.1297;-52.6716;-45.6891
27.7839;-52.6716;-49.8034
56.8059;-52.6716;5.04131
18.579;-52.6716;53.918
-41.6424;-52.6716;38.9646
-52.5661;-52.6716;-22.1165
-1.26015;-52.6716;-57.0153
51.5376;-52.6716;-24.4174
43.3233;-52.6716;37.0867
-16.1787;-52.6716;54.6862
48.2388;-60.8246;0
19.6854;-60.8246;44.0394
-32.1723;-60.8246;35.9434
-45.9433;-60.8246;-14.7037
-5.32495;-60.8246;-47.944
41.5973;-60.8246;-24.4265
39.2752;-60.8246;28.008
-9.5423;-60.8246;47.2856
-47.0632;-60.8246;10.5848
-28.869;-60.8246;-38.6467
23.5014;-60.8246;-42.1269
48.05;-60.8246;4.26425
15.7153;-60.8246;45.6072
-35.2237;-60.8246;32.9587
-44.4637;-60.8246;-18.7075
-1.06592;-60.8246;-48.2271
43.5937;-60.8246;-20.6537
36.6455;-60.8246;31.3702
-13.6849;-60.8246;46.257
35.3794;-69.1008;0
14.4377;-69.1008;32.2995
-23.5959;-69.1008;26.3617
-33.6958;-69.1008;-10.784
-3.90544;-69.1008;-35.1632
30.5083;-69.1008;-17.9149
28.8053;-69.1008;20.5417
-6.99853;-69.1008;34.6803
-34.5172;-69.1008;7.76314
-21.1732;-69.1008;-28.3443
17.2364;-69.1008;-30.8968
35.2409;-69.1008;3.1275
11.526;-69.1008;33.4493
-25.8339;-69.1008;24.1726
-32.6106;-69.1008;-13.7205
-0.781766;-69.1008;-35.3708
31.9726;-69.1008;-15.1479
26.8766;-69.1008;23.0076
-10.0368;-69.1008;33.9259
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
-nan(ind);-78.0548;-nan(ind)
